date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.02,-0.04,-0.01,67.5,67.4,67.6,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:01,-0.02,-0.02,-0.02,67.48,67.4,67.7,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:20:03,-0.02,-0.02,-0.02,67.2,67.2,67.2,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:10:03,-0.03,-0.04,-0.02,67.33,67.3,67.4,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:10:02,-0.01,-0.02,-0.01,67.07,67,67.1,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:02,-0.01,-0.02,-0.01,67.16,67,67.2,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.02,-0.02,-0.02,67,67,67,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:20:01,-0.02,-0.02,-0.02,67.1,67,67.2,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:10:03,-0.01,-0.01,-0,67,67,67,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:10:01,0.02,0.02,0.02,67,66.9,67.1,0,0,0,AMAN
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:10:01,0.02,0.02,0.02,67.2,67.2,67.2,0,0,0,AMAN
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:10:01,0.02,0.02,0.02,67.2,67.2,67.2,0,0,0,AMAN
2019-03-04,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.08,-0.08,-0.08,76.8,76.6,77,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.33,-0.33,-0.32,76.29,76.29,76.29,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.33,-0.33,-0.32,76.25,76.25,76.25,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.33,-0.33,-0.33,76.2,76.17,76.21,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.33,-0.33,-0.33,76.18,76.17,76.21,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.33,-0.33,-0.33,76.14,76.13,76.17,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.33,-0.33,-0.33,76.12,76.09,76.13,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.33,-0.33,-0.32,77.76,76.13,79.45,4.5,0,1.5,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.32,-0.32,-0.32,78.57,78.25,79.16,1,0,0.5,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.32,-0.32,-0.32,77.95,77.76,78.21,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.32,-0.32,-0.31,78.73,77.72,80.21,3.5,0,1.5,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.3,-0.31,-0.3,79.67,79.2,80.09,1.5,0,1,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.3,-0.3,-0.29,78.91,78.79,79.08,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.29,-0.29,-0.29,78.66,78.54,78.75,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.29,-0.29,-0.29,78.45,78.41,78.54,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.29,-0.29,-0.29,78.3,78.25,78.41,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.29,-0.3,-0.29,78.11,78.04,78.17,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.3,-0.3,-0.3,77.96,77.88,78.04,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.3,-0.3,-0.3,77.82,77.8,77.88,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.3,-0.3,-0.3,77.78,77.76,77.8,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.3,-0.31,-0.3,77.75,77.72,77.76,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.31,-0.31,-0.31,77.69,77.67,77.72,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.31,-0.31,-0.31,77.61,77.59,77.63,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.31,-0.31,-0.31,77.52,77.47,77.59,0,0,0,SIAGA
2019-03-03,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:00:00,-0.31,-0.31,-0.31,77.47,77.47,77.47,0,0,0,SIAGA
2019-03-04,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:03,-0.11,-0.11,-0.11,59.7,59.7,59.7,0,0,0,SIAGA
2019-03-04,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:02,-0.01,-0.01,-0.01,66.1,66.1,66.1,0,0,0,SIAGA
2019-03-04,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:20:03,-0,-0,-0,67.1,67.1,67.1,0,0,0,KOSONG
2019-03-05,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:04,-0.01,-0.01,-0.01,76.9,76.9,76.9,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.31,-0.31,-0.31,77.41,77.39,77.43,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.31,-0.31,-0.31,77.36,77.35,77.39,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.31,-0.31,-0.31,77.3,77.27,77.31,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.32,-0.32,-0.31,77.31,77.31,77.31,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.32,-0.32,-0.32,77.27,77.27,77.31,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.32,-0.32,-0.32,77.25,77.23,77.27,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.32,-0.32,-0.32,77.25,77.23,77.27,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.32,-0.32,-0.32,77.29,77.27,77.31,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.32,-0.32,-0.31,77.42,77.35,77.47,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.32,-0.32,-0.31,75.17,74.86,75.85,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.32,-0.32,-0.32,74.64,74.54,74.82,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.32,-0.32,-0.32,74.37,74.26,74.5,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.32,-0.32,-0.32,74.28,74.14,74.42,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.32,-0.32,-0.32,73.91,73.83,74.07,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.32,-0.32,-0.32,75.42,73.83,78.17,2,0,1,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:10:00,-0.29,-0.32,-0.27,87.35,75.17,90.5,24,0,8.5,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.26,-0.27,-0.25,91.33,90.76,91.7,0.5,0,0.5,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.25,-0.25,-0.25,91.75,91.7,91.81,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.25,-0.25,-0.25,91.91,91.86,91.97,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.25,-0.25,-0.25,92,91.97,92.08,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.25,-0.25,-0.25,92.1,92.08,92.13,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.25,-0.25,-0.25,92.11,92.08,92.13,0,0,0,SIAGA
2019-03-04,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.25,-0.25,-0.25,92.13,92.13,92.13,0,0,0,SIAGA
2019-03-05,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:03,-0.05,-0.05,-0.05,59.7,59.7,59.7,0,0,0,SIAGA
2019-03-05,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:04,-0.02,-0.02,-0.02,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:00,-0.02,-0.02,-0.02,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-06,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,0.08,0.08,0.08,76.7,76.7,76.7,0,0,0,AMAN
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-06,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-0.06,-0.06,-0.05,59.2,59.2,59.2,0,0,0,SIAGA
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:02,0.08,0.07,0.08,66.9,66.9,66.9,0,0,0,AMAN
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:00,-0.02,-0.02,-0.02,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:03,-0.02,-0.02,-0.02,66.5,66.5,66.5,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:20:01,-0.02,-0.02,-0.02,66.5,66.5,66.5,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:20:03,-0.02,-0.02,-0.02,66.5,66.5,66.5,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:10:02,-0.02,-0.02,-0.02,66.7,66.7,66.7,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:10:03,-0.02,-0.02,-0.02,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.02,-0.02,-0.02,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:03,-0.02,-0.03,-0.02,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.03,-0.03,-0.03,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:02,-0.03,-0.03,-0.03,66.67,66.5,66.8,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:10:03,-0.03,-0.03,-0.03,66.5,66.5,66.5,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:10:02,-0.03,-0.03,-0.03,66.6,66.6,66.6,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:10:00,-0.03,-0.03,-0.03,66.5,66.5,66.5,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:20:04,-0.03,-0.05,-0.03,66.13,66,66.2,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:03,-0,-0,0,66.06,65.9,66.1,0,0,0,KOSONG
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:01,-0.04,-0.06,-0.02,65.85,65.7,66,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:01,-0.03,-0.03,-0.03,65.86,65.7,65.9,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:03,-0.03,-0.03,-0.03,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.03,-0.04,-0.03,65.87,65.8,65.9,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:03,-0.04,-0.04,-0.03,65.9,65.8,66,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:50:01,-0.03,-0.03,-0.03,65.8,65.8,65.8,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:02,-0.03,-0.03,-0.03,66.03,66,66.1,0,0,0,SIAGA
2019-03-05,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:00:02,-0.03,-0.03,-0.03,66.1,66.1,66.1,0.4,0,0.4,SIAGA
2019-03-07,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:04,0.09,0.09,0.09,76.9,76.9,76.9,0,0,0,AMAN
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-07,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:01,-0.06,-0.06,-0.06,59.1,59.1,59.1,0,0,0,SIAGA
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:02,0.08,0.07,0.08,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:10:01,0.07,0.07,0.07,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,0.07,0.06,0.07,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:10:03,0.06,0.06,0.06,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:02,0.06,0.05,0.06,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:03,0.05,0.05,0.05,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:20:03,0.05,0.05,0.05,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:10:00,0.05,0.05,0.05,67,67,67,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:10:00,0.04,0.04,0.05,67,67,67,0,0,0,AMAN
